Target Name,Category,10G_0.25L_30S,10G_0.25L_90S,12.5G_0.25L_30S,12.5G_0.25L_90S,15G_0.25L_30S,15G_0.25L_90S,17.5G_0.25L_30S,17.5G_0.25L_90S,10G_0.5L_30S,10G_0.5L_90S,12.5G_0.5L_30S,12.5G_0.5L_90S,15G_0.5L_30S,15G_0.5L_90S,17.5G_0.5L_30S,17.5G_0.5L_90S,10G_0.25L_50S,10G_0.25L_70S,12.5G_0.25L_50S,12.5G_0.25L_70S,15G_0.25L_50S,15G_0.25L_70S,17.5G_0.25L_50S,17.5G_0.25L_70S,10G_0.5L_50S,10G_0.5L_70S,12.5G_0.5L_50S,12.5G_0.5L_70S,15G_0.5L_50S,15G_0.5L_70S,17.5G_0.5L_50S,17.5G_0.5L_70S
CPLX2,Endoderm,35.82,40.00,40.00,37.71,36.02,40.00,40.00,31.73,40.00,40.00,38.00,37.88,35.56,40.00,40.00,37.08,35.56,36.99,36.80,35.55,37.21,40.00,40.00,36.55,35.78,35.34,37.63,36.75,40.00,36.80,36.91,37.69
ELAVL3,Endoderm,32.47,35.10,35.55,32.94,34.17,34.08,34.13,35.30,32.37,32.47,33.35,35.29,33.06,33.43,33.38,33.74,32.56,32.96,33.03,32.69,33.50,34.15,34.26,33.87,33.61,33.88,32.93,33.69,35.85,35.41,34.62,33.98
EOMES,Endoderm,27.31,29.65,29.49,30.75,28.70,28.81,28.20,28.87,29.24,29.84,30.95,31.30,28.19,28.62,29.68,29.98,28.11,28.97,28.86,29.77,29.99,31.27,29.96,30.42,29.35,28.44,30.98,30.38,31.59,32.07,32.30,32.29
FOXA1,Endoderm,33.08,35.58,36.65,34.33,34.14,34.10,34.74,32.21,33.74,33.57,35.51,36.76,34.69,34.06,34.66,35.58,34.92,34.93,35.32,36.14,34.93,35.46,35.68,35.00,35.82,33.58,35.24,34.67,35.54,35.49,40.00,37.45
FOXA2,Endoderm,29.93,33.43,34.00,31.79,32.94,33.02,32.98,32.09,30.10,31.03,32.13,32.98,31.09,31.56,32.12,32.61,30.82,31.56,30.73,31.82,35.27,35.42,35.10,35.04,32.26,31.96,34.04,32.77,34.11,34.55,34.18,33.85
FOXP2,Endoderm,33.04,33.53,33.31,33.89,33.21,33.89,34.23,33.18,32.88,33.94,34.21,35.47,34.34,34.17,34.38,34.31,33.87,34.29,34.06,34.82,34.38,34.35,34.16,34.48,34.60,34.84,35.48,35.01,34.46,35.45,34.72,35.25
GATA4,Endoderm,27.05,26.97,27.30,28.19,27.80,27.97,28.24,26.98,27.48,27.78,28.50,29.25,27.93,28.04,28.87,29.12,27.75,28.59,28.26,29.19,31.57,32.16,31.09,31.44,31.15,29.77,31.08,30.37,31.14,31.88,32.34,31.81
GATA6,Endoderm,27.51,27.05,27.40,28.13,28.13,28.44,28.51,27.52,27.42,27.85,28.13,28.05,27.81,27.69,28.93,29.44,28.80,29.65,29.22,30.24,31.19,32.31,30.85,31.54,31.48,30.00,31.73,31.09,30.50,31.28,31.44,31.45
HHEX,Endoderm,32.17,37.06,34.92,34.28,33.66,32.97,33.33,35.50,32.67,32.71,33.71,33.42,32.74,34.34,32.89,32.47,32.35,32.61,32.99,32.32,32.93,33.17,33.83,33.37,33.88,33.42,32.97,33.51,35.43,36.42,35.52,33.85
HMP19,Endoderm,35.29,37.60,40.00,37.02,36.40,36.16,36.66,36.56,36.26,36.19,35.94,37.88,38.64,37.01,36.62,35.25,38.32,35.72,38.72,36.55,35.98,38.69,37.15,36.37,40.00,40.00,35.77,37.68,38.01,37.70,38.67,37.09
HNF1B,Endoderm,33.11,36.11,35.45,33.84,33.82,34.49,34.35,32.39,32.72,33.65,35.03,34.13,33.82,34.13,33.04,32.92,32.78,33.39,32.67,33.11,35.36,34.57,34.95,34.51,34.19,33.20,33.99,31.59,34.95,35.90,34.39,35.42
HNF4A,Endoderm,30.39,33.29,33.33,31.17,33.94,32.71,35.10,32.65,29.42,30.17,32.20,31.99,30.97,31.98,30.81,31.33,31.06,31.88,30.88,32.01,34.36,34.91,34.45,33.60,35.06,33.83,34.98,33.68,33.94,34.04,35.45,35.39
KLF5,Endoderm,29.20,28.33,28.25,29.04,28.58,28.90,28.94,28.52,28.99,29.21,28.95,29.07,28.97,28.62,29.24,28.99,30.08,30.47,30.59,30.97,29.68,30.49,30.23,29.94,31.93,31.71,31.85,31.96,29.71,30.20,29.75,29.96
LEFTY1,Endoderm,30.18,31.80,32.98,33.57,30.89,31.26,30.33,31.47,30.26,32.41,32.37,32.55,29.81,30.76,31.88,31.62,29.29,29.17,30.04,29.33,31.01,32.95,32.07,31.90,26.81,27.48,29.48,28.82,34.03,33.90,33.92,33.60
LEFTY2,Endoderm,29.63,29.49,29.61,30.28,28.71,29.06,28.32,29.16,29.98,31.17,30.36,29.93,29.95,30.66,31.19,31.28,27.97,27.97,29.20,28.55,29.25,30.29,29.94,29.86,26.56,26.96,29.55,28.85,31.38,31.23,31.20,30.96
NODAL,Endoderm,28.86,28.94,29.32,30.24,27.96,28.17,27.53,28.03,29.17,31.07,30.54,30.79,29.07,29.05,29.57,29.99,28.09,28.25,28.41,28.31,28.69,29.90,28.25,28.95,26.41,26.58,28.82,28.02,31.65,31.29,31.75,31.59
PHOX2B,Endoderm,37.02,40.00,40.00,40.00,40.00,40.00,36.84,36.93,34.51,36.81,36.99,37.05,37.49,36.79,37.74,40.00,36.93,38.06,37.21,37.13,40.00,38.12,38.35,36.31,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
POU3F3,Endoderm,34.37,35.53,35.43,37.82,34.29,33.23,34.56,34.43,35.87,40.00,31.31,38.14,35.44,34.19,35.17,34.83,33.67,33.48,38.76,37.34,36.64,33.70,35.27,36.47,33.21,35.15,35.15,36.41,34.88,34.53,34.86,35.77
PRDM1,Endoderm,29.85,31.59,31.31,29.56,31.02,31.17,31.43,30.43,29.57,29.79,29.71,31.46,30.75,31.23,31.03,30.93,30.51,31.16,31.01,32.12,31.81,32.03,31.93,32.59,32.70,31.90,32.87,32.41,31.58,32.56,32.15,32.39
RXRG,Endoderm,31.67,31.98,31.99,32.59,32.64,33.13,33.12,32.54,31.66,32.87,32.38,32.76,31.81,31.29,32.09,32.91,31.67,32.18,32.08,33.03,35.08,35.46,34.77,34.99,32.84,31.56,35.05,33.69,33.56,34.81,34.26,34.67
SOX17,Endoderm,29.18,32.78,32.63,32.16,32.00,32.34,31.82,31.81,30.20,30.97,32.00,31.92,30.69,31.18,32.25,32.28,30.96,31.29,31.14,32.23,34.59,35.29,34.80,34.95,33.45,31.77,31.03,32.46,33.94,33.49,34.19,33.86
SST,Endoderm,30.53,25.98,25.61,28.83,29.08,29.05,30.20,27.28,29.49,30.85,29.20,28.43,28.88,29.11,28.97,29.60,32.09,31.52,32.16,31.59,34.26,35.39,34.13,33.92,34.01,34.39,34.71,35.56,30.49,31.20,31.67,31.89
FGF4,Mesendoderm,33.22,34.87,34.21,36.51,34.09,33.30,34.69,35.24,35.23,34.22,36.54,35.77,34.17,36.47,34.82,34.00,35.37,35.30,34.79,34.90,33.64,35.16,34.98,33.54,35.14,35.43,36.01,34.42,36.37,37.31,40.00,35.23
GDF3,Mesendoderm,28.91,30.93,31.33,31.76,28.97,29.11,28.47,29.84,30.16,31.40,31.76,31.64,28.97,29.42,30.17,30.33,27.95,28.13,28.46,28.49,29.45,30.12,29.47,29.67,27.14,27.26,28.71,28.18,32.00,31.97,31.32,30.85
NPPB,Mesendoderm,28.60,28.55,28.37,28.49,28.13,28.42,28.24,27.82,29.17,29.90,28.72,28.72,28.77,27.13,28.34,27.51,28.86,29.89,29.36,29.46,29.20,30.37,29.72,29.26,29.66,29.25,29.94,29.69,28.09,28.19,28.07,28.34
NR5A2,Mesendoderm,31.09,33.43,33.85,33.61,32.17,32.49,32.01,32.96,31.92,32.54,33.07,33.99,31.95,32.41,32.57,32.37,31.22,31.30,31.74,31.63,32.23,32.80,32.66,32.24,30.76,30.98,31.52,31.50,34.65,35.54,34.08,33.75
PTHLH,Mesendoderm,34.16,33.43,32.22,34.39,32.54,32.33,31.58,32.00,35.04,34.79,34.22,34.90,34.63,33.46,34.20,32.97,34.13,34.63,35.36,35.00,33.02,33.98,32.88,32.72,33.84,34.48,35.22,35.59,32.22,32.35,32.27,32.82
T,Mesendoderm,32.70,32.17,31.84,33.52,31.57,31.47,31.39,31.04,32.23,35.08,35.22,31.94,32.72,32.83,32.52,32.18,33.03,34.58,32.84,32.82,31.40,32.99,31.56,31.50,33.46,32.71,35.23,33.88,33.65,34.34,35.37,34.46
ABCA4,Mesoderm,33.67,30.66,30.75,31.21,31.85,32.07,31.89,31.05,31.38,32.40,31.29,31.16,31.93,31.67,31.93,32.08,34.59,34.49,34.04,34.42,33.38,34.00,33.93,33.38,34.77,34.95,33.92,34.42,31.70,31.93,31.60,31.87
ALOX15,Mesoderm,31.54,28.83,29.44,30.06,31.42,31.04,31.86,30.31,30.20,30.81,30.91,30.65,30.29,30.70,30.17,31.22,31.98,31.72,32.10,31.89,32.79,33.03,33.02,33.03,33.26,32.76,32.72,32.70,30.27,30.69,29.79,30.86
BMP10,Mesoderm,34.93,35.13,34.86,36.01,35.03,35.15,36.26,34.42,35.46,36.27,35.17,37.25,34.69,34.81,35.73,35.52,34.28,34.89,34.81,35.96,40.00,37.70,38.97,36.93,40.00,38.21,37.00,36.80,36.39,37.58,36.74,36.45
CDH5,Mesoderm,35.45,34.41,34.06,35.88,35.36,35.42,35.30,34.93,35.92,35.40,35.20,36.24,34.78,34.77,35.52,34.08,37.80,37.04,36.99,37.53,36.37,35.76,35.73,35.19,36.90,38.30,36.33,37.49,34.65,35.55,35.03,35.34
CDX2,Mesoderm,29.92,28.14,27.37,28.63,27.54,27.96,28.20,27.12,28.91,29.99,28.80,29.22,28.57,27.73,28.46,28.46,30.76,31.28,30.17,30.97,29.74,30.22,29.53,30.09,34.24,33.15,32.43,32.83,28.71,29.16,29.08,29.04
COLEC10,Mesoderm,35.56,34.78,35.48,34.00,35.03,35.17,35.51,35.29,34.10,34.66,35.35,35.06,32.95,33.57,34.38,34.61,34.22,35.09,34.22,34.87,34.78,34.89,35.48,36.14,35.88,35.17,34.94,35.22,36.52,40.00,37.25,35.20
ESM1,Mesoderm,34.74,35.48,35.03,32.98,35.58,33.31,34.54,33.27,33.68,34.90,33.66,34.68,33.91,34.36,35.28,35.16,35.86,34.63,37.33,40.00,35.89,37.33,36.64,40.00,40.00,37.01,37.61,40.00,34.28,35.93,34.98,35.35
FCN3,Mesoderm,33.27,34.53,33.09,31.87,33.13,33.46,33.67,34.29,32.85,34.34,34.30,34.26,35.02,35.18,35.16,35.19,36.02,35.48,35.17,34.75,35.50,35.01,35.32,35.07,36.00,35.53,34.48,34.42,34.57,34.93,33.57,34.22
FOXF1,Mesoderm,30.98,29.68,30.04,30.55,31.65,31.98,32.38,30.55,30.58,30.97,31.42,31.56,30.77,30.77,31.81,32.36,32.31,33.07,32.66,33.37,34.77,35.27,34.19,34.59,35.34,33.72,34.00,33.76,33.63,34.80,35.39,34.60
HAND1,Mesoderm,24.09,21.98,22.27,22.91,23.20,23.38,23.85,22.42,23.18,23.37,23.24,22.52,23.26,22.77,23.39,23.97,25.21,25.99,25.22,25.97,26.45,26.56,26.46,26.62,29.67,27.77,26.75,27.64,22.92,23.19,22.99,23.49
HAND2,Mesoderm,30.50,27.92,27.74,29.00,29.94,29.86,30.51,28.51,29.15,29.99,29.14,29.20,29.63,29.16,29.60,30.40,31.82,32.15,31.96,31.99,35.24,36.19,34.61,34.58,36.96,35.23,35.18,36.04,30.72,30.90,31.01,31.50
HEY1,Mesoderm,30.73,28.32,27.86,29.01,29.45,29.17,29.91,28.64,29.91,30.26,28.97,30.25,30.14,28.31,29.66,29.25,30.71,31.31,31.59,32.14,30.94,31.59,31.38,31.43,33.25,33.77,33.60,34.31,27.45,28.40,27.89,28.60
HOPX,Mesoderm,30.00,27.72,27.53,28.31,29.32,29.51,29.83,28.28,28.12,28.90,28.63,27.96,28.46,28.88,29.27,29.87,31.43,31.22,31.33,30.81,33.00,33.51,32.97,32.45,35.34,34.39,33.29,34.11,30.50,30.96,31.01,31.86
IL6ST,Mesoderm,28.18,26.60,26.70,27.63,27.55,27.75,28.39,27.06,27.38,27.57,28.00,27.85,27.42,27.74,28.00,28.42,29.31,29.90,29.80,29.85,29.45,29.27,29.99,29.97,31.82,31.21,31.11,31.39,28.61,29.48,29.19,29.06
NKX2-5,Mesoderm,33.64,34.17,34.78,35.01,35.49,36.49,35.35,35.25,35.58,35.59,36.24,35.09,34.56,35.62,35.91,36.38,33.99,35.44,37.07,37.90,35.44,36.68,35.58,35.73,37.11,36.74,37.94,37.03,36.33,38.51,37.87,36.01
ODAM,Mesoderm,31.92,28.35,28.70,29.71,31.17,30.87,32.03,29.72,29.73,30.12,30.18,29.31,29.54,29.25,30.06,31.19,32.20,32.97,31.78,32.11,35.92,35.75,35.02,35.11,37.72,36.04,33.30,34.85,31.44,32.07,32.19,32.09
PDGFRA,Mesoderm,29.23,27.72,27.85,28.61,29.39,29.23,29.58,28.16,28.17,28.25,28.38,29.38,29.03,28.42,29.07,29.98,29.84,29.89,29.87,30.22,31.76,32.05,31.75,31.58,30.40,30.09,31.05,30.79,31.71,32.00,31.60,31.66
PLVAP,Mesoderm,35.44,34.75,33.26,34.73,35.51,35.38,36.60,34.63,33.43,34.32,34.82,35.64,33.58,35.57,36.14,36.28,38.03,35.33,38.31,35.45,35.32,37.18,36.40,35.09,36.77,37.11,35.60,35.23,40.00,40.00,37.54,36.00
RGS4,Mesoderm,29.14,26.15,26.42,27.12,28.51,28.45,29.41,27.01,27.29,27.49,27.66,28.02,27.77,27.30,27.73,28.77,30.40,31.01,29.95,30.55,33.60,34.27,32.71,32.68,34.96,33.72,31.83,32.65,29.59,30.21,30.29,30.61
SNAI2,Mesoderm,27.75,25.66,25.89,26.76,27.21,27.43,27.84,26.25,26.64,27.09,26.99,26.93,26.95,26.55,27.42,28.13,28.59,29.35,28.98,29.36,31.44,32.12,31.18,31.22,32.78,31.23,30.91,31.63,27.54,27.76,27.74,28.20
TBX3,Mesoderm,27.72,26.56,25.98,27.34,27.16,27.25,27.83,26.68,27.63,27.72,27.71,29.45,27.41,27.06,27.43,27.21,28.62,29.27,28.97,29.25,28.96,29.00,29.21,29.30,31.88,30.55,30.56,30.38,26.75,27.60,27.05,27.22
TM4SF1,Mesoderm,31.51,29.62,29.43,31.28,30.79,30.50,30.55,30.00,31.37,31.55,30.98,30.89,31.42,31.72,31.98,32.20,31.96,32.36,32.29,32.07,32.39,32.77,32.64,32.48,32.87,32.95,33.17,33.35,30.53,30.61,30.62,30.98
CD44,Other,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
JARID2,Other,24.96,26.54,26.44,25.84,25.41,25.50,25.52,26.08,25.12,24.98,25.49,26.64,24.90,25.41,25.33,24.90,24.88,24.82,24.93,24.78,24.94,25.25,25.23,24.77,24.79,24.93,24.72,24.62,26.66,26.96,26.25,25.75
MYC,Other,26.91,27.21,26.98,27.34,26.97,27.09,26.87,26.82,26.97,27.33,27.06,27.79,26.94,26.90,27.28,26.93,26.94,26.96,27.19,26.96,27.06,27.77,27.46,27.16,26.97,27.22,27.43,27.26,28.22,28.64,28.07,28.14
SEV,Other,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
CXCL5,Self-renewal,29.17,31.41,31.91,32.49,30.22,30.19,30.04,31.63,31.91,31.38,32.06,32.84,29.87,30.15,30.44,29.93,29.42,29.43,29.83,29.21,29.68,30.07,29.98,29.65,28.92,28.99,28.95,28.60,31.81,32.26,30.81,30.10
DNMT3B,Self-renewal,23.11,25.58,25.78,25.14,23.98,23.87,23.94,25.10,24.24,23.91,24.83,27.99,23.75,24.29,24.10,23.89,22.70,22.86,23.14,22.91,23.89,24.01,24.10,23.91,22.63,22.69,23.23,22.98,26.13,26.67,25.75,25.09
HESX1,Self-renewal,31.67,33.25,33.19,32.69,33.01,33.06,32.36,33.39,31.95,31.83,32.21,32.67,32.61,33.01,33.31,32.96,31.24,31.28,31.47,31.41,32.26,32.97,32.27,32.26,30.90,31.46,32.63,32.25,33.72,34.17,33.03,33.14
IDO1,Self-renewal,28.61,32.73,33.25,31.84,30.38,30.30,30.20,32.78,30.68,30.19,31.47,32.43,30.00,31.67,30.77,30.59,29.11,28.88,28.96,28.64,29.93,30.34,30.28,30.01,29.62,29.81,29.46,29.09,32.72,32.57,31.46,30.75
LCK,Self-renewal,30.58,32.78,33.02,32.49,30.78,30.64,30.44,31.93,31.19,31.02,32.00,32.72,31.09,31.72,32.03,31.87,30.78,30.69,30.88,30.83,30.75,31.28,31.21,30.82,30.56,30.56,30.78,30.62,32.82,32.99,31.73,31.36
NANOG,Self-renewal,26.40,28.76,29.20,28.97,27.00,26.95,26.86,28.11,27.07,27.56,28.67,29.88,27.11,27.60,27.72,27.52,26.08,26.04,26.84,26.49,27.17,27.77,27.88,27.44,25.76,25.83,26.64,26.15,29.43,30.05,28.98,28.77
POU5F1,Self-renewal,30.95,33.25,33.31,33.29,32.05,31.92,32.32,33.59,32.23,32.30,32.03,34.45,31.61,32.03,31.82,31.94,30.50,30.61,30.90,31.09,31.11,31.45,31.49,31.36,30.72,30.83,30.73,30.55,32.84,33.28,32.35,32.06
